,State,County,Candidate,Votes,NVotes
88,michigan,Charlevoix County,Castle,0.2,34.0
89,michigan,Charlevoix County,Soltysik,0.1,12.0
90,michigan,Cheboygan County,Trump,63.6,8680.0
91,michigan,Cheboygan County,Clinton,31.5,4302.0
92,michigan,Cheboygan County,Johnson,3.4,463.0
93,michigan,Cheboygan County,Stein,1.0,140.0
94,michigan,Cheboygan County,Castle,0.4,58.0
95,michigan,Cheboygan County,Soltysik,0.0,4.0
96,michigan,Chippewa County,Trump,59.1,9120.0
97,michigan,Chippewa County,Clinton,34.8,5378.0
98,michigan,Chippewa County,Johnson,3.8,583.0
99,michigan,Chippewa County,Stein,1.6,243.0
100,michigan,Chippewa County,Castle,0.7,105.0
101,michigan,Chippewa County,Soltysik,0.0,5.0
102,michigan,Clare County,Trump,63.6,8507.0
103,michigan,Clare County,Clinton,31.8,4250.0
104,michigan,Clare County,Johnson,3.2,435.0
105,michigan,Clare County,Stein,0.9,120.0
106,michigan,Clare County,Castle,0.5,67.0
107,michigan,Clare County,Soltysik,0.0,6.0
108,michigan,Clinton County,Trump,53.3,21635.0
109,michigan,Clinton County,Clinton,40.7,16490.0
110,michigan,Clinton County,Johnson,4.6,1885.0
111,michigan,Clinton County,Stein,0.9,379.0
112,michigan,Clinton County,Castle,0.4,157.0
113,michigan,Clinton County,Soltysik,0.0,18.0
114,michigan,Crawford County,Trump,63.7,4354.0
115,michigan,Crawford County,Clinton,30.9,2110.0
116,michigan,Crawford County,Johnson,3.9,267.0
117,michigan,Crawford County,Stein,1.0,66.0
118,michigan,Crawford County,Castle,0.5,34.0
119,michigan,Crawford County,Soltysik,0.0,2.0
120,michigan,Delta County,Trump,60.2,11112.0
121,michigan,Delta County,Clinton,34.8,6431.0
122,michigan,Delta County,Johnson,3.6,660.0
123,michigan,Delta County,Stein,1.0,182.0
124,michigan,Delta County,Castle,0.4,68.0
125,michigan,Delta County,Soltysik,0.1,14.0
126,michigan,Dickinson County,Trump,65.3,8580.0
127,michigan,Dickinson County,Clinton,29.9,3923.0
128,michigan,Dickinson County,Johnson,3.4,450.0
129,michigan,Dickinson County,Stein,0.9,123.0
130,michigan,Dickinson County,Castle,0.4,56.0
131,michigan,Dickinson County,Soltysik,0.1,8.0
132,michigan,Eaton County,Trump,49.6,27608.0
133,michigan,Eaton County,Clinton,44.1,24534.0
134,michigan,Eaton County,Johnson,4.7,2617.0
135,michigan,Eaton County,Stein,1.1,602.0
136,michigan,Eaton County,Castle,0.5,302.0
137,michigan,Eaton County,Soltysik,0.0,23.0
138,michigan,Emmet County,Trump,56.5,10616.0
139,michigan,Emmet County,Clinton,37.1,6972.0
140,michigan,Emmet County,Johnson,4.3,806.0
141,michigan,Emmet County,Stein,1.5,279.0
142,michigan,Emmet County,Castle,0.5,92.0
143,michigan,Emmet County,Soltysik,0.0,9.0
144,michigan,Genesee County,Clinton,52.4,102744.0
145,michigan,Genesee County,Trump,42.9,84174.0
146,michigan,Genesee County,Johnson,3.2,6221.0
147,michigan,Genesee County,Stein,1.1,2193.0
148,michigan,Genesee County,Castle,0.4,703.0
149,michigan,Genesee County,Soltysik,0.1,100.0
150,michigan,Gladwin County,Trump,65.1,8124.0
151,michigan,Gladwin County,Clinton,30.4,3794.0
152,michigan,Gladwin County,Johnson,3.2,393.0
153,michigan,Gladwin County,Stein,0.7,87.0
154,michigan,Gladwin County,Castle,0.5,65.0
155,michigan,Gladwin County,Soltysik,0.1,9.0
156,michigan,Gogebic County,Trump,55.0,4019.0
157,michigan,Gogebic County,Clinton,40.0,2925.0
158,michigan,Gogebic County,Johnson,2.9,213.0
159,michigan,Gogebic County,Stein,1.6,118.0
160,michigan,Gogebic County,Castle,0.4,30.0
161,michigan,Gogebic County,Soltysik,0.1,8.0
162,michigan,Grand Traverse County,Trump,53.3,27412.0
163,michigan,Grand Traverse County,Clinton,40.7,20964.0
164,michigan,Grand Traverse County,Johnson,4.2,2149.0
165,michigan,Grand Traverse County,Stein,1.5,756.0
166,michigan,Grand Traverse County,Castle,0.3,153.0
167,michigan,Grand Traverse County,Soltysik,0.1,26.0
168,michigan,Gratiot County,Trump,60.1,9878.0
169,michigan,Gratiot County,Clinton,34.5,5665.0
170,michigan,Gratiot County,Johnson,4.2,687.0
171,michigan,Gratiot County,Stein,0.9,140.0
172,michigan,Gratiot County,Castle,0.4,63.0
173,michigan,Gratiot County,Soltysik,0.1,9.0
174,michigan,Hillsdale County,Trump,70.9,14094.0
175,michigan,Hillsdale County,Clinton,24.1,4799.0
176,michigan,Hillsdale County,Johnson,3.5,700.0
177,michigan,Hillsdale County,Stein,0.9,184.0
178,michigan,Hillsdale County,Castle,0.5,98.0
179,michigan,Hillsdale County,Soltysik,0.0,5.0
180,michigan,Houghton County,Trump,54.2,8475.0
181,michigan,Houghton County,Clinton,38.5,6018.0
182,michigan,Houghton County,Johnson,5.4,837.0
183,michigan,Houghton County,Stein,1.4,216.0
184,michigan,Houghton County,Castle,0.5,72.0
185,michigan,Houghton County,Soltysik,0.0,5.0
186,michigan,Huron County,Trump,67.1,10629.0
187,michigan,Huron County,Clinton,28.9,4579.0
188,michigan,Huron County,Johnson,3.0,477.0
189,michigan,Huron County,Stein,0.7,104.0
190,michigan,Huron County,Castle,0.4,56.0
191,michigan,Huron County,Soltysik,0.0,3.0
192,michigan,Ingham County,Clinton,60.9,81266.0
193,michigan,Ingham County,Trump,33.2,44354.0
194,michigan,Ingham County,Johnson,4.0,5369.0
195,michigan,Ingham County,Stein,1.4,1876.0
196,michigan,Ingham County,Castle,0.4,521.0
197,michigan,Ingham County,Soltysik,0.1,92.0
198,michigan,Ionia County,Trump,62.1,16374.0
199,michigan,Ionia County,Clinton,31.1,8206.0
200,michigan,Ionia County,Johnson,5.1,1338.0
201,michigan,Ionia County,Stein,1.1,286.0
202,michigan,Ionia County,Castle,0.5,143.0
203,michigan,Ionia County,Soltysik,0.1,17.0
204,michigan,Iosco County,Trump,62.5,8344.0
205,michigan,Iosco County,Clinton,32.5,4344.0
206,michigan,Iosco County,Johnson,3.4,459.0
207,michigan,Iosco County,Stein,1.1,146.0
208,michigan,Iosco County,Castle,0.4,47.0
209,michigan,Iosco County,Soltysik,0.1,9.0
210,michigan,Iron County,Trump,62.2,3675.0
211,michigan,Iron County,Clinton,33.9,2004.0
212,michigan,Iron County,Johnson,3.0,175.0
213,michigan,Iron County,Stein,0.6,36.0
214,michigan,Iron County,Castle,0.3,18.0
215,michigan,Iron County,Soltysik,0.0,2.0
216,michigan,Isabella County,Trump,48.7,12338.0
217,michigan,Isabella County,Clinton,45.0,11404.0
218,michigan,Isabella County,Johnson,4.3,1093.0
219,michigan,Isabella County,Stein,1.6,396.0
220,michigan,Isabella County,Castle,0.4,101.0
221,michigan,Isabella County,Soltysik,0.0,12.0
222,michigan,Jackson County,Trump,57.2,39793.0
223,michigan,Jackson County,Clinton,37.1,25795.0
224,michigan,Jackson County,Johnson,4.2,2901.0
225,michigan,Jackson County,Stein,1.0,713.0
226,michigan,Jackson County,Castle,0.5,325.0
227,michigan,Jackson County,Soltysik,0.1,40.0
228,michigan,Kalamazoo County,Clinton,53.3,67142.0
229,michigan,Kalamazoo County,Trump,40.5,51031.0
230,michigan,Kalamazoo County,Johnson,4.5,5643.0
231,michigan,Kalamazoo County,Stein,1.3,1634.0
232,michigan,Kalamazoo County,Castle,0.4,446.0
233,michigan,Kalamazoo County,Soltysik,0.1,70.0
234,michigan,Kalkaska County,Trump,69.7,6213.0
235,michigan,Kalkaska County,Clinton,25.5,2279.0
236,michigan,Kalkaska County,Johnson,3.2,283.0
237,michigan,Kalkaska County,Stein,1.3,118.0
238,michigan,Kalkaska County,Castle,0.3,24.0
239,michigan,Kalkaska County,Soltysik,0.0,3.0
240,michigan,Kent County,Trump,48.3,147959.0
241,michigan,Kent County,Clinton,45.2,138567.0
242,michigan,Kent County,Johnson,4.6,14235.0
243,michigan,Kent County,Stein,1.3,3995.0
244,michigan,Kent County,Castle,0.4,1373.0
245,michigan,Kent County,Soltysik,0.0,141.0
246,michigan,Keweenaw County,Trump,57.0,814.0
247,michigan,Keweenaw County,Clinton,36.9,527.0
248,michigan,Keweenaw County,Johnson,4.3,62.0
249,michigan,Keweenaw County,Stein,1.4,20.0
250,michigan,Keweenaw County,Castle,0.3,5.0
251,michigan,Keweenaw County,Soltysik,0.1,1.0
252,michigan,Lake County,Trump,59.3,3159.0
253,michigan,Lake County,Clinton,36.4,1939.0
254,michigan,Lake County,Johnson,2.9,152.0
255,michigan,Lake County,Stein,0.9,48.0
256,michigan,Lake County,Castle,0.5,26.0
257,michigan,Lake County,Soltysik,0.1,4.0
258,michigan,Lapeer County,Trump,66.6,30037.0
259,michigan,Lapeer County,Clinton,28.2,12734.0
260,michigan,Lapeer County,Johnson,3.8,1730.0
261,michigan,Lapeer County,Stein,0.9,426.0
262,michigan,Lapeer County,Castle,0.4,176.0
263,michigan,Lapeer County,Soltysik,0.1,23.0
264,michigan,Leelanau County,Trump,49.1,7239.0
265,michigan,Leelanau County,Clinton,45.9,6774.0
266,michigan,Leelanau County,Johnson,3.5,510.0
267,michigan,Leelanau County,Stein,1.3,197.0
268,michigan,Leelanau County,Castle,0.2,33.0
269,michigan,Leelanau County,Soltysik,0.0,4.0
270,michigan,Lenawee County,Trump,57.6,26428.0
271,michigan,Lenawee County,Clinton,36.5,16750.0
272,michigan,Lenawee County,Johnson,4.5,2044.0
273,michigan,Lenawee County,Stein,1.0,449.0
274,michigan,Lenawee County,Castle,0.4,201.0
275,michigan,Lenawee County,Soltysik,0.1,23.0
276,michigan,Livingston County,Trump,62.2,65665.0
277,michigan,Livingston County,Clinton,32.6,34378.0
278,michigan,Livingston County,Johnson,4.0,4261.0
279,michigan,Livingston County,Stein,0.9,911.0
280,michigan,Livingston County,Castle,0.3,328.0
281,michigan,Livingston County,Soltysik,0.0,34.0
282,michigan,Luce County,Trump,68.2,1756.0
283,michigan,Luce County,Clinton,26.4,681.0
284,michigan,Luce County,Johnson,4.0,103.0
285,michigan,Luce County,Stein,1.1,29.0
286,michigan,Luce County,Castle,0.2,6.0
287,michigan,Luce County,Soltysik,0.0,1.0
288,michigan,Mackinac County,Trump,61.4,3740.0
289,michigan,Mackinac County,Clinton,34.2,2085.0
290,michigan,Mackinac County,Johnson,3.0,180.0
291,michigan,Mackinac County,Stein,1.1,68.0
292,michigan,Mackinac County,Castle,0.2,12.0
293,michigan,Mackinac County,Soltysik,0.0,3.0
294,michigan,Macomb County,Trump,53.6,224589.0
295,michigan,Macomb County,Clinton,42.1,176238.0
296,michigan,Macomb County,Johnson,3.1,12860.0
297,michigan,Macomb County,Stein,0.9,3886.0
298,michigan,Macomb County,Castle,0.2,1045.0
299,michigan,Macomb County,Soltysik,0.0,155.0
300,michigan,Manistee County,Trump,54.9,6915.0
301,michigan,Manistee County,Clinton,39.5,4979.0
302,michigan,Manistee County,Johnson,3.6,456.0
303,michigan,Manistee County,Stein,1.6,200.0
304,michigan,Manistee County,Castle,0.3,43.0
305,michigan,Manistee County,Soltysik,0.0,5.0
306,michigan,Marquette County,Clinton,48.8,16042.0
307,michigan,Marquette County,Trump,44.5,14646.0
308,michigan,Marquette County,Johnson,4.4,1458.0
309,michigan,Marquette County,Stein,1.8,583.0
310,michigan,Marquette County,Castle,0.5,152.0
311,michigan,Marquette County,Soltysik,0.0,16.0
312,michigan,Mason County,Trump,58.0,8505.0
313,michigan,Mason County,Clinton,36.0,5281.0
314,michigan,Mason County,Johnson,4.1,601.0
315,michigan,Mason County,Stein,1.3,189.0
316,michigan,Mason County,Castle,0.5,76.0
317,michigan,Mason County,Soltysik,0.0,6.0
318,michigan,Mecosta County,Trump,60.1,10305.0
319,michigan,Mecosta County,Clinton,34.0,5827.0
320,michigan,Mecosta County,Johnson,4.1,697.0
321,michigan,Mecosta County,Stein,1.3,229.0
322,michigan,Mecosta County,Castle,0.5,85.0
323,michigan,Mecosta County,Soltysik,0.0,6.0
324,michigan,Menominee County,Trump,62.3,6704.0
325,michigan,Menominee County,Clinton,32.9,3539.0
326,michigan,Menominee County,Johnson,3.3,351.0
327,michigan,Menominee County,Stein,1.1,118.0
328,michigan,Menominee County,Castle,0.4,46.0
329,michigan,Menominee County,Soltysik,0.1,7.0
330,michigan,Midland County,Trump,56.3,23877.0
331,michigan,Midland County,Clinton,36.9,15655.0
332,michigan,Midland County,Johnson,5.2,2224.0
333,michigan,Midland County,Stein,1.0,408.0
334,michigan,Midland County,Castle,0.4,190.0
335,michigan,Midland County,Soltysik,0.1,25.0
336,michigan,Missaukee County,Trump,73.8,5386.0
337,michigan,Missaukee County,Clinton,21.4,1565.0
338,michigan,Missaukee County,Johnson,3.3,241.0
339,michigan,Missaukee County,Stein,1.0,74.0
340,michigan,Missaukee County,Castle,0.4,31.0
341,michigan,Missaukee County,Soltysik,0.1,4.0
342,michigan,Monroe County,Trump,58.4,43255.0
343,michigan,Monroe County,Clinton,36.2,26859.0
344,michigan,Monroe County,Johnson,4.0,2985.0
345,michigan,Monroe County,Stein,1.0,707.0
346,michigan,Monroe County,Castle,0.4,273.0
347,michigan,Monroe County,Soltysik,0.0,22.0
348,michigan,Montcalm County,Trump,63.7,16907.0
349,michigan,Montcalm County,Clinton,29.7,7874.0
350,michigan,Montcalm County,Johnson,5.0,1316.0
351,michigan,Montcalm County,Stein,1.1,292.0
352,michigan,Montcalm County,Castle,0.6,154.0
353,michigan,Montcalm County,Soltysik,0.0,13.0
354,michigan,Montmorency County,Trump,69.8,3498.0
355,michigan,Montmorency County,Clinton,25.7,1286.0
356,michigan,Montmorency County,Johnson,3.2,159.0
357,michigan,Montmorency County,Stein,0.9,44.0
358,michigan,Montmorency County,Castle,0.4,18.0
359,michigan,Montmorency County,Soltysik,0.1,3.0
360,michigan,Muskegon County,Clinton,47.5,36640.0
361,michigan,Muskegon County,Trump,46.6,35962.0
362,michigan,Muskegon County,Johnson,4.1,3170.0
363,michigan,Muskegon County,Stein,1.2,962.0
364,michigan,Muskegon County,Castle,0.4,342.0
365,michigan,Muskegon County,Soltysik,0.0,38.0
366,michigan,Newaygo County,Trump,67.1,15174.0
367,michigan,Newaygo County,Clinton,27.5,6212.0
368,michigan,Newaygo County,Johnson,3.9,878.0
369,michigan,Newaygo County,Stein,0.9,197.0
370,michigan,Newaygo County,Castle,0.6,129.0
371,michigan,Newaygo County,Soltysik,0.1,15.0
372,michigan,Oakland County,Clinton,51.7,342976.0
373,michigan,Oakland County,Trump,43.6,289127.0
374,michigan,Oakland County,Johnson,3.5,23143.0
375,michigan,Oakland County,Stein,1.0,6397.0
376,michigan,Oakland County,Castle,0.2,1400.0
377,michigan,Oakland County,Soltysik,0.0,212.0
378,michigan,Oceana County,Trump,60.7,7228.0
379,michigan,Oceana County,Clinton,33.4,3973.0
380,michigan,Oceana County,Johnson,4.1,492.0
381,michigan,Oceana County,Stein,1.0,116.0
382,michigan,Oceana County,Castle,0.7,86.0
383,michigan,Oceana County,Soltysik,0.1,8.0
384,michigan,Ogemaw County,Trump,65.7,6827.0
385,michigan,Ogemaw County,Clinton,29.2,3030.0
386,michigan,Ogemaw County,Johnson,3.4,353.0
387,michigan,Ogemaw County,Stein,1.1,118.0
388,michigan,Ogemaw County,Castle,0.5,50.0
389,michigan,Ogemaw County,Soltysik,0.1,8.0
390,michigan,Ontonagon County,Trump,60.5,2069.0
391,michigan,Ontonagon County,Clinton,34.4,1175.0
392,michigan,Ontonagon County,Johnson,3.7,128.0
393,michigan,Ontonagon County,Stein,0.8,29.0
394,michigan,Ontonagon County,Castle,0.5,17.0
395,michigan,Ontonagon County,Soltysik,0.1,2.0
396,michigan,Osceola County,Trump,69.2,7336.0
397,michigan,Osceola County,Clinton,25.5,2705.0
398,michigan,Osceola County,Johnson,3.8,401.0
399,michigan,Osceola County,Stein,0.9,96.0
400,michigan,Osceola County,Castle,0.5,52.0
401,michigan,Osceola County,Soltysik,0.1,7.0
402,michigan,Oscoda County,Trump,70.0,2843.0
403,michigan,Oscoda County,Clinton,25.7,1044.0
404,michigan,Oscoda County,Johnson,3.4,140.0
405,michigan,Oscoda County,Stein,0.4,18.0
406,michigan,Oscoda County,Castle,0.4,17.0
407,michigan,Oscoda County,Soltysik,0.0,0.0
408,michigan,Otsego County,Trump,66.0,8266.0
409,michigan,Otsego County,Clinton,28.4,3556.0
410,michigan,Otsego County,Johnson,3.8,482.0
411,michigan,Otsego County,Stein,1.3,163.0
412,michigan,Otsego County,Castle,0.4,56.0
413,michigan,Otsego County,Soltysik,0.0,6.0
414,michigan,Ottawa County,Trump,62.2,90456.0
415,michigan,Ottawa County,Clinton,31.8,46276.0
416,michigan,Ottawa County,Johnson,4.5,6476.0
417,michigan,Ottawa County,Stein,1.0,1462.0
418,michigan,Ottawa County,Castle,0.5,686.0
419,michigan,Ottawa County,Soltysik,0.0,49.0
420,michigan,Presque Isle County,Trump,62.2,4486.0
421,michigan,Presque Isle County,Clinton,33.3,2400.0
422,michigan,Presque Isle County,Johnson,3.3,237.0
423,michigan,Presque Isle County,Stein,0.7,50.0
424,michigan,Presque Isle County,Castle,0.5,39.0
425,michigan,Presque Isle County,Soltysik,0.0,3.0
426,michigan,Roscommon County,Trump,62.5,8141.0
427,michigan,Roscommon County,Clinton,32.9,4287.0
428,michigan,Roscommon County,Johnson,3.2,413.0
429,michigan,Roscommon County,Stein,1.1,142.0
430,michigan,Roscommon County,Castle,0.4,50.0
431,michigan,Roscommon County,Soltysik,0.0,3.0
432,michigan,Saginaw County,Trump,48.3,45469.0
433,michigan,Saginaw County,Clinton,47.1,44395.0
434,michigan,Saginaw County,Johnson,3.4,3199.0
435,michigan,Saginaw County,Stein,0.8,780.0
436,michigan,Saginaw County,Castle,0.3,324.0
437,michigan,Saginaw County,Soltysik,0.0,31.0
438,michigan,Sanilac County,Trump,69.9,13446.0
439,michigan,Sanilac County,Clinton,25.3,4873.0
440,michigan,Sanilac County,Johnson,3.4,662.0
441,michigan,Sanilac County,Stein,0.9,170.0
442,michigan,Sanilac County,Castle,0.4,77.0
443,michigan,Sanilac County,Soltysik,0.1,15.0
444,michigan,Schoolcraft County,Trump,61.6,2556.0
445,michigan,Schoolcraft County,Clinton,33.0,1369.0
446,michigan,Schoolcraft County,Johnson,4.0,165.0
447,michigan,Schoolcraft County,Stein,0.7,31.0
448,michigan,Schoolcraft County,Castle,0.7,29.0
449,michigan,Schoolcraft County,Soltysik,0.0,1.0
450,michigan,Shiawassee County,Trump,56.5,19232.0
451,michigan,Shiawassee County,Clinton,36.9,12547.0
452,michigan,Shiawassee County,Johnson,4.9,1660.0
453,michigan,Shiawassee County,Stein,1.1,362.0
454,michigan,Shiawassee County,Castle,0.6,221.0
455,michigan,Shiawassee County,Soltysik,0.1,22.0
456,michigan,St. Clair County,Trump,62.9,49067.0
457,michigan,St. Clair County,Clinton,31.5,24553.0
458,michigan,St. Clair County,Johnson,3.8,2972.0
459,michigan,St. Clair County,Castle,1.4,1062.0
460,michigan,St. Clair County,Stein,0.4,276.0
461,michigan,St. Clair County,Soltysik,0.1,64.0
462,michigan,St. Joseph County,Trump,62.6,14886.0
463,michigan,St. Joseph County,Clinton,31.7,7529.0
464,michigan,St. Joseph County,Johnson,3.9,935.0
465,michigan,St. Joseph County,Stein,1.2,290.0
466,michigan,St. Joseph County,Castle,0.5,113.0
467,michigan,St. Joseph County,Soltysik,0.1,12.0
468,michigan,Tuscola County,Trump,66.6,17421.0
469,michigan,Tuscola County,Clinton,28.6,7493.0
470,michigan,Tuscola County,Johnson,3.4,887.0
471,michigan,Tuscola County,Stein,0.8,216.0
472,michigan,Tuscola County,Castle,0.5,124.0
473,michigan,Tuscola County,Soltysik,0.1,16.0
474,michigan,Van Buren County,Trump,53.9,17890.0
475,michigan,Van Buren County,Clinton,39.9,13258.0
476,michigan,Van Buren County,Johnson,4.5,1480.0
477,michigan,Van Buren County,Stein,1.3,417.0
478,michigan,Van Buren County,Castle,0.4,148.0
479,michigan,Van Buren County,Soltysik,0.1,20.0
480,michigan,Washtenaw County,Clinton,68.4,128025.0
481,michigan,Washtenaw County,Trump,26.9,50335.0
482,michigan,Washtenaw County,Johnson,3.1,5806.0
483,michigan,Washtenaw County,Stein,1.3,2468.0
484,michigan,Washtenaw County,Castle,0.3,472.0
485,michigan,Washtenaw County,Soltysik,0.1,95.0
486,michigan,Wayne County,Clinton,66.8,517447.0
487,michigan,Wayne County,Trump,29.5,228324.0
488,michigan,Wayne County,Johnson,2.4,18753.0
489,michigan,Wayne County,Stein,1.0,7754.0
490,michigan,Wayne County,Castle,0.2,1713.0
491,michigan,Wayne County,Soltysik,0.1,435.0
492,michigan,Wexford County,Trump,65.4,10000.0
493,michigan,Wexford County,Clinton,29.0,4436.0
494,michigan,Wexford County,Johnson,3.8,579.0
495,michigan,Wexford County,Stein,1.3,192.0
496,michigan,Wexford County,Castle,0.4,62.0
497,michigan,Wexford County,Soltysik,0.1,10.0
0,kansas,Allen County,Trump,67.3,3575.0
1,kansas,Allen County,Clinton,26.3,1398.0
2,kansas,Allen County,Johnson,4.2,223.0
3,kansas,Allen County,Stein,2.2,118.0
4,kansas,Anderson County,Trump,72.8,2386.0
5,kansas,Anderson County,Clinton,20.3,665.0
6,kansas,Anderson County,Johnson,4.5,146.0
7,kansas,Anderson County,Stein,2.4,80.0
8,kansas,Atchison County,Trump,62.2,3977.0
9,kansas,Atchison County,Clinton,30.4,1946.0
10,kansas,Atchison County,Johnson,4.8,310.0
11,kansas,Atchison County,Stein,2.5,160.0
12,kansas,Barber County,Trump,82.5,1822.0
13,kansas,Barber County,Clinton,12.7,281.0
14,kansas,Barber County,Johnson,3.5,78.0
15,kansas,Barber County,Stein,1.3,28.0
16,kansas,Barton County,Trump,77.0,7766.0
17,kansas,Barton County,Clinton,18.1,1823.0
18,kansas,Barton County,Johnson,3.4,344.0
19,kansas,Barton County,Stein,1.5,155.0
20,kansas,Bourbon County,Trump,72.9,4314.0
21,kansas,Bourbon County,Clinton,22.1,1306.0
22,kansas,Bourbon County,Johnson,3.2,192.0
23,kansas,Bourbon County,Stein,1.8,106.0
24,kansas,Brown County,Trump,72.2,2861.0
25,kansas,Brown County,Clinton,21.5,850.0
26,kansas,Brown County,Johnson,3.8,152.0
27,kansas,Brown County,Stein,2.4,97.0
28,kansas,Butler County,Trump,69.4,18781.0
29,kansas,Butler County,Clinton,24.0,6489.0
30,kansas,Butler County,Johnson,5.1,1391.0
31,kansas,Butler County,Stein,1.4,390.0
32,kansas,Chase County,Trump,71.8,964.0
33,kansas,Chase County,Clinton,23.3,313.0
