,State,County,Candidate,Votes
8201,minnesota,Wadena,Vacek,0.3
8202,minnesota,Wadena,Castle,0.3
8203,minnesota,Wadena,Kennedy,0.0
8204,minnesota,Wadena,Fuente,0.0
8205,minnesota,Waseca,Trump,62.3
8206,minnesota,Waseca,Clinton,29.6
8207,minnesota,Waseca,Johnson,4.0
8208,minnesota,Waseca,McMullin,1.9
8209,minnesota,Waseca,Stein,1.1
8210,minnesota,Waseca,Vacek,0.5
8211,minnesota,Waseca,Castle,0.4
8212,minnesota,Waseca,Fuente,0.1
8213,minnesota,Waseca,Kennedy,0.1
8214,minnesota,Washington,Clinton,47.0
8215,minnesota,Washington,Trump,45.1
8216,minnesota,Washington,Johnson,4.3
8217,minnesota,Washington,McMullin,1.9
8218,minnesota,Washington,Stein,1.0
8219,minnesota,Washington,Castle,0.3
8220,minnesota,Washington,Vacek,0.3
8221,minnesota,Washington,Fuente,0.1
8222,minnesota,Washington,Kennedy,0.0
8223,minnesota,Watonwan,Trump,55.7
8224,minnesota,Watonwan,Clinton,36.5
8225,minnesota,Watonwan,Johnson,3.1
8226,minnesota,Watonwan,McMullin,2.2
8227,minnesota,Watonwan,Stein,1.0
8228,minnesota,Watonwan,Castle,0.7
8229,minnesota,Watonwan,Vacek,0.6
8230,minnesota,Watonwan,Fuente,0.1
8231,minnesota,Watonwan,Kennedy,0.1
8232,minnesota,Wilkin,Trump,64.9
8233,minnesota,Wilkin,Clinton,27.2
8234,minnesota,Wilkin,Johnson,4.5
8235,minnesota,Wilkin,McMullin,1.5
8236,minnesota,Wilkin,Stein,1.0
8237,minnesota,Wilkin,Castle,0.5
8238,minnesota,Wilkin,Vacek,0.3
8239,minnesota,Wilkin,Fuente,0.1
8240,minnesota,Wilkin,Kennedy,0.0
8241,minnesota,Winona,Trump,46.9
8242,minnesota,Winona,Clinton,44.0
8243,minnesota,Winona,Johnson,4.5
8244,minnesota,Winona,Stein,2.1
8245,minnesota,Winona,McMullin,1.6
8246,minnesota,Winona,Vacek,0.5
8247,minnesota,Winona,Castle,0.4
8248,minnesota,Winona,Kennedy,0.1
8249,minnesota,Winona,Fuente,0.1
8250,minnesota,Wright,Trump,62.6
8251,minnesota,Wright,Clinton,29.4
8252,minnesota,Wright,Johnson,4.3
8253,minnesota,Wright,McMullin,2.0
8254,minnesota,Wright,Stein,0.8
8255,minnesota,Wright,Castle,0.4
8256,minnesota,Wright,Vacek,0.4
8257,minnesota,Wright,Fuente,0.0
8258,minnesota,Wright,Kennedy,0.0
8259,minnesota,Yellow Medicine,Trump,64.1
8260,minnesota,Yellow Medicine,Clinton,29.3
8261,minnesota,Yellow Medicine,Johnson,3.1
8262,minnesota,Yellow Medicine,McMullin,1.8
8263,minnesota,Yellow Medicine,Stein,0.7
8264,minnesota,Yellow Medicine,Castle,0.5
8265,minnesota,Yellow Medicine,Vacek,0.3
8266,minnesota,Yellow Medicine,Kennedy,0.1
8267,minnesota,Yellow Medicine,Fuente,0.1
8268,mississippi,Adams,Clinton,56.7
8269,mississippi,Adams,Trump,42.0
8270,mississippi,Adams,Johnson,0.8
8271,mississippi,Adams,Stein,0.2
8272,mississippi,Adams,Castle,0.2
8273,mississippi,Adams,Fuente,0.1
8274,mississippi,Adams,Hedges,0.1
8275,mississippi,Alcorn,Trump,79.9
8276,mississippi,Alcorn,Clinton,18.2
8277,mississippi,Alcorn,Johnson,1.1
8278,mississippi,Alcorn,Castle,0.4
8279,mississippi,Alcorn,Stein,0.3
8280,mississippi,Alcorn,Hedges,0.1
8281,mississippi,Alcorn,Fuente,0.0
8282,mississippi,Amite,Trump,60.9
8283,mississippi,Amite,Clinton,38.2
8284,mississippi,Amite,Johnson,0.5
8285,mississippi,Amite,Castle,0.1
8286,mississippi,Amite,Stein,0.1
8287,mississippi,Amite,Hedges,0.1
8288,mississippi,Amite,Fuente,0.1
8289,mississippi,Attala,Trump,59.2
8290,mississippi,Attala,Clinton,39.3
8291,mississippi,Attala,Johnson,0.7
8292,mississippi,Attala,Castle,0.4
8293,mississippi,Attala,Stein,0.2
8294,mississippi,Attala,Hedges,0.1
8295,mississippi,Attala,Fuente,0.0
8296,mississippi,Benton,Trump,56.1
8297,mississippi,Benton,Clinton,42.9
8298,mississippi,Benton,Johnson,0.7
8299,mississippi,Benton,Stein,0.2
8300,mississippi,Benton,Castle,0.1
8301,mississippi,Benton,Fuente,0.0
8302,mississippi,Benton,Hedges,0.0
8303,mississippi,Bolivar,Clinton,65.5
8304,mississippi,Bolivar,Trump,33.1
8305,mississippi,Bolivar,Johnson,0.7
8306,mississippi,Bolivar,Stein,0.2
8307,mississippi,Bolivar,Castle,0.2
8308,mississippi,Bolivar,Hedges,0.1
8309,mississippi,Bolivar,Fuente,0.1
8310,mississippi,Calhoun,Trump,68.8
8311,mississippi,Calhoun,Clinton,29.7
8312,mississippi,Calhoun,Johnson,0.8
8313,mississippi,Calhoun,Castle,0.4
8314,mississippi,Calhoun,Stein,0.2
8315,mississippi,Calhoun,Fuente,0.1
8316,mississippi,Calhoun,Hedges,0.1
8317,mississippi,Carroll,Trump,69.0
8318,mississippi,Carroll,Clinton,30.1
8319,mississippi,Carroll,Johnson,0.5
8320,mississippi,Carroll,Stein,0.2
8321,mississippi,Carroll,Castle,0.1
8322,mississippi,Carroll,Fuente,0.1
8323,mississippi,Carroll,Hedges,0.0
8324,mississippi,Chickasaw,Trump,52.3
8325,mississippi,Chickasaw,Clinton,46.2
8326,mississippi,Chickasaw,Johnson,0.8
8327,mississippi,Chickasaw,Castle,0.3
8328,mississippi,Chickasaw,Stein,0.2
8329,mississippi,Chickasaw,Hedges,0.1
8330,mississippi,Chickasaw,Fuente,0.1
8331,mississippi,Choctaw,Trump,68.7
8332,mississippi,Choctaw,Clinton,29.8
8333,mississippi,Choctaw,Johnson,0.6
8334,mississippi,Choctaw,Stein,0.3
8335,mississippi,Choctaw,Castle,0.3
8336,mississippi,Choctaw,Fuente,0.1
8337,mississippi,Choctaw,Hedges,0.1
8338,mississippi,Claiborne,Clinton,85.4
8339,mississippi,Claiborne,Trump,14.0
8340,mississippi,Claiborne,Johnson,0.2
8341,mississippi,Claiborne,Fuente,0.1
8342,mississippi,Claiborne,Stein,0.1
8343,mississippi,Claiborne,Castle,0.1
8344,mississippi,Claiborne,Hedges,0.1
8345,mississippi,Clarke,Trump,66.0
8346,mississippi,Clarke,Clinton,33.1
8347,mississippi,Clarke,Johnson,0.4
8348,mississippi,Clarke,Castle,0.3
8349,mississippi,Clarke,Stein,0.2
8350,mississippi,Clarke,Fuente,0.0
8351,mississippi,Clarke,Hedges,0.0
8352,mississippi,Clay,Clinton,57.2
8353,mississippi,Clay,Trump,41.5
8354,mississippi,Clay,Johnson,0.7
8355,mississippi,Clay,Castle,0.2
8356,mississippi,Clay,Stein,0.2
8357,mississippi,Clay,Hedges,0.1
8358,mississippi,Clay,Fuente,0.1
8359,mississippi,Coahoma,Clinton,71.6
8360,mississippi,Coahoma,Trump,27.2
8361,mississippi,Coahoma,Johnson,0.6
8362,mississippi,Coahoma,Castle,0.3
8363,mississippi,Coahoma,Stein,0.1
8364,mississippi,Coahoma,Hedges,0.1
8365,mississippi,Coahoma,Fuente,0.0
8366,mississippi,Copiah,Clinton,52.1
8367,mississippi,Copiah,Trump,46.8
8368,mississippi,Copiah,Johnson,0.5
8369,mississippi,Copiah,Castle,0.2
8370,mississippi,Copiah,Hedges,0.1
8371,mississippi,Copiah,Stein,0.1
8372,mississippi,Copiah,Fuente,0.1
8373,mississippi,Covington,Trump,61.7
8374,mississippi,Covington,Clinton,37.2
8375,mississippi,Covington,Johnson,0.7
8376,mississippi,Covington,Castle,0.2
8377,mississippi,Covington,Stein,0.1
8378,mississippi,Covington,Fuente,0.0
8379,mississippi,Covington,Hedges,0.0
8380,mississippi,DeSoto,Trump,65.8
8381,mississippi,DeSoto,Clinton,31.1
8382,mississippi,DeSoto,Johnson,2.0
8383,mississippi,DeSoto,Castle,0.5
8384,mississippi,DeSoto,Stein,0.5
8385,mississippi,DeSoto,Fuente,0.0
8386,mississippi,DeSoto,Hedges,0.0
8387,mississippi,Forrest,Trump,55.5
8388,mississippi,Forrest,Clinton,41.3
8389,mississippi,Forrest,Johnson,2.1
8390,mississippi,Forrest,Stein,0.5
8391,mississippi,Forrest,Castle,0.4
8392,mississippi,Forrest,Hedges,0.1
8393,mississippi,Forrest,Fuente,0.0
8394,mississippi,Franklin,Trump,63.6
8395,mississippi,Franklin,Clinton,34.9
8396,mississippi,Franklin,Castle,0.5
8397,mississippi,Franklin,Johnson,0.5
8398,mississippi,Franklin,Stein,0.3
8399,mississippi,Franklin,Hedges,0.1
8400,mississippi,Franklin,Fuente,0.0
8401,mississippi,George,Trump,88.0
8402,mississippi,George,Clinton,10.3
8403,mississippi,George,Johnson,0.9
8404,mississippi,George,Castle,0.4
8405,mississippi,George,Stein,0.2
8406,mississippi,George,Hedges,0.1
8407,mississippi,George,Fuente,0.1
8408,mississippi,Greene,Trump,80.9
8409,mississippi,Greene,Clinton,18.0
8410,mississippi,Greene,Johnson,0.5
8411,mississippi,Greene,Castle,0.4
8412,mississippi,Greene,Stein,0.1
8413,mississippi,Greene,Fuente,0.1
8414,mississippi,Greene,Hedges,0.1
8415,mississippi,Grenada,Trump,56.9
8416,mississippi,Grenada,Clinton,42.0
8417,mississippi,Grenada,Johnson,0.7
8418,mississippi,Grenada,Stein,0.2
8419,mississippi,Grenada,Castle,0.2
8420,mississippi,Grenada,Hedges,0.1
8421,mississippi,Grenada,Fuente,0.0
8422,mississippi,Hancock,Trump,78.3
8423,mississippi,Hancock,Clinton,19.0
8424,mississippi,Hancock,Johnson,1.8
8425,mississippi,Hancock,Stein,0.5
8426,mississippi,Hancock,Castle,0.4
8427,mississippi,Hancock,Hedges,0.1
8428,mississippi,Hancock,Fuente,0.1
8429,mississippi,Harrison,Trump,64.0
8430,mississippi,Harrison,Clinton,33.3
8431,mississippi,Harrison,Johnson,1.9
8432,mississippi,Harrison,Stein,0.5
8433,mississippi,Harrison,Castle,0.3
8434,mississippi,Harrison,Fuente,0.0
8435,mississippi,Harrison,Hedges,0.0
8436,mississippi,Hinds,Clinton,70.9
8437,mississippi,Hinds,Trump,27.2
8438,mississippi,Hinds,Johnson,1.0
8439,mississippi,Hinds,Stein,0.5
8440,mississippi,Hinds,Castle,0.3
8441,mississippi,Hinds,Fuente,0.0
8442,mississippi,Hinds,Hedges,0.0
8443,mississippi,Holmes,Clinton,82.6
8444,mississippi,Holmes,Trump,16.3
8445,mississippi,Holmes,Johnson,0.3
8446,mississippi,Holmes,Castle,0.3
8447,mississippi,Holmes,Stein,0.3
8448,mississippi,Holmes,Hedges,0.1
8449,mississippi,Holmes,Fuente,0.1
8450,mississippi,Humphreys,Clinton,73.7
8451,mississippi,Humphreys,Trump,25.7
8452,mississippi,Humphreys,Johnson,0.3
8453,mississippi,Humphreys,Castle,0.1
8454,mississippi,Humphreys,Fuente,0.1
8455,mississippi,Humphreys,Hedges,0.1
8456,mississippi,Humphreys,Stein,0.1
8457,mississippi,Issaquena,Clinton,56.5
8458,mississippi,Issaquena,Trump,42.6
8459,mississippi,Issaquena,Johnson,0.6
8460,mississippi,Issaquena,Fuente,0.1
8461,mississippi,Issaquena,Hedges,0.1
8462,mississippi,Issaquena,Stein,0.0
8463,mississippi,Issaquena,Castle,0.0
8464,mississippi,Itawamba,Trump,87.0
8465,mississippi,Itawamba,Clinton,11.4
8466,mississippi,Itawamba,Johnson,0.9
8467,mississippi,Itawamba,Castle,0.4
8468,mississippi,Itawamba,Stein,0.2
8469,mississippi,Itawamba,Fuente,0.1
8470,mississippi,Itawamba,Hedges,0.1
8471,mississippi,Jackson,Trump,68.6
8472,mississippi,Jackson,Clinton,28.8
8473,mississippi,Jackson,Johnson,1.8
8474,mississippi,Jackson,Castle,0.3
8475,mississippi,Jackson,Stein,0.3
8476,mississippi,Jackson,Fuente,0.1
8477,mississippi,Jackson,Hedges,0.1
8478,mississippi,Jasper,Clinton,51.6
8479,mississippi,Jasper,Trump,47.6
8480,mississippi,Jasper,Johnson,0.3
8481,mississippi,Jasper,Castle,0.3
8482,mississippi,Jasper,Hedges,0.1
8483,mississippi,Jasper,Stein,0.1
8484,mississippi,Jasper,Fuente,0.1
8485,mississippi,Jefferson,Clinton,86.5
8486,mississippi,Jefferson,Trump,12.7
8487,mississippi,Jefferson,Johnson,0.3
8488,mississippi,Jefferson,Stein,0.2
8489,mississippi,Jefferson,Castle,0.2
8490,mississippi,Jefferson,Hedges,0.1
8491,mississippi,Jefferson,Fuente,0.0
8492,mississippi,Jefferson Davis,Clinton,59.6
8493,mississippi,Jefferson Davis,Trump,39.5
8494,mississippi,Jefferson Davis,Johnson,0.3
8495,mississippi,Jefferson Davis,Castle,0.3
8496,mississippi,Jefferson Davis,Hedges,0.1
8497,mississippi,Jefferson Davis,Stein,0.0
8498,mississippi,Jefferson Davis,Fuente,0.0
8499,mississippi,Jones,Trump,71.1
8500,mississippi,Jones,Clinton,27.4
8501,mississippi,Jones,Johnson,0.9
8502,mississippi,Jones,Castle,0.3
8503,mississippi,Jones,Stein,0.2
8504,mississippi,Jones,Fuente,0.1
8505,mississippi,Jones,Hedges,0.0
8506,mississippi,Kemper,Clinton,60.9
8507,mississippi,Kemper,Trump,38.3
8508,mississippi,Kemper,Johnson,0.4
8509,mississippi,Kemper,Castle,0.2
8510,mississippi,Kemper,Hedges,0.1
8511,mississippi,Kemper,Stein,0.0
8512,mississippi,Kemper,Fuente,0.0
8513,mississippi,Lafayette,Trump,55.4
8514,mississippi,Lafayette,Clinton,40.6
8515,mississippi,Lafayette,Johnson,2.9
8516,mississippi,Lafayette,Stein,0.7
8517,mississippi,Lafayette,Castle,0.3
8518,mississippi,Lafayette,Fuente,0.1
8519,mississippi,Lafayette,Hedges,0.0
8520,mississippi,Lamar,Trump,76.5
8521,mississippi,Lamar,Clinton,20.9
8522,mississippi,Lamar,Johnson,1.8
8523,mississippi,Lamar,Castle,0.4
8524,mississippi,Lamar,Stein,0.3
8525,mississippi,Lamar,Fuente,0.1
8526,mississippi,Lamar,Hedges,0.0
8527,mississippi,Lauderdale,Trump,60.7
8528,mississippi,Lauderdale,Clinton,37.7
8529,mississippi,Lauderdale,Johnson,1.0
8530,mississippi,Lauderdale,Castle,0.3
8531,mississippi,Lauderdale,Stein,0.2
8532,mississippi,Lauderdale,Hedges,0.1
8533,mississippi,Lauderdale,Fuente,0.0
8534,mississippi,Lawrence,Trump,64.3
8535,mississippi,Lawrence,Clinton,34.5
8536,mississippi,Lawrence,Johnson,0.6
8537,mississippi,Lawrence,Stein,0.2
8538,mississippi,Lawrence,Castle,0.2
8539,mississippi,Lawrence,Hedges,0.1
8540,mississippi,Lawrence,Fuente,0.0
8541,mississippi,Leake,Trump,56.6
8542,mississippi,Leake,Clinton,42.4
8543,mississippi,Leake,Johnson,0.5
8544,mississippi,Leake,Castle,0.3
8545,mississippi,Leake,Stein,0.2
8546,mississippi,Leake,Hedges,0.0
8547,mississippi,Leake,Fuente,0.0
8548,mississippi,Lee,Trump,67.9
8549,mississippi,Lee,Clinton,30.1
8550,mississippi,Lee,Johnson,1.2
8551,mississippi,Lee,Stein,0.4
8552,mississippi,Lee,Castle,0.3
8553,mississippi,Lee,Fuente,0.0
8554,mississippi,Lee,Hedges,0.0
8555,mississippi,Leflore,Clinton,69.8
8556,mississippi,Leflore,Trump,28.8
8557,mississippi,Leflore,Johnson,0.8
8558,mississippi,Leflore,Stein,0.3
8559,mississippi,Leflore,Castle,0.2
8560,mississippi,Leflore,Hedges,0.1
8561,mississippi,Leflore,Fuente,0.1
8562,mississippi,Lincoln,Trump,69.4
8563,mississippi,Lincoln,Clinton,29.3
8564,mississippi,Lincoln,Johnson,0.6
8565,mississippi,Lincoln,Castle,0.3
8566,mississippi,Lincoln,Stein,0.2
8567,mississippi,Lincoln,Fuente,0.1
8568,mississippi,Lincoln,Hedges,0.1
8569,mississippi,Lowndes,Trump,52.2
8570,mississippi,Lowndes,Clinton,45.9
8571,mississippi,Lowndes,Johnson,1.1
8572,mississippi,Lowndes,Stein,0.4
8573,mississippi,Lowndes,Castle,0.3
8574,mississippi,Lowndes,Fuente,0.1
8575,mississippi,Lowndes,Hedges,0.0
8576,mississippi,Madison,Trump,56.8
8577,mississippi,Madison,Clinton,40.8
8578,mississippi,Madison,Johnson,1.7
8579,mississippi,Madison,Castle,0.4
8580,mississippi,Madison,Stein,0.3
8581,mississippi,Madison,Hedges,0.1
8582,mississippi,Madison,Fuente,0.1
8583,mississippi,Marion,Trump,67.3
8584,mississippi,Marion,Clinton,31.2
8585,mississippi,Marion,Johnson,0.9
8586,mississippi,Marion,Stein,0.3
8587,mississippi,Marion,Castle,0.2
8588,mississippi,Marion,Hedges,0.1
8589,mississippi,Marion,Fuente,0.0
8590,mississippi,Marshall,Clinton,54.0
8591,mississippi,Marshall,Trump,44.4
8592,mississippi,Marshall,Johnson,0.6
8593,mississippi,Marshall,Castle,0.4
8594,mississippi,Marshall,Stein,0.4
8595,mississippi,Marshall,Hedges,0.1
8596,mississippi,Marshall,Fuente,0.1
8597,mississippi,Monroe,Trump,64.0
8598,mississippi,Monroe,Clinton,34.8
8599,mississippi,Monroe,Johnson,0.7
8600,mississippi,Monroe,Castle,0.2
8601,mississippi,Monroe,Stein,0.2
8602,mississippi,Monroe,Hedges,0.1
8603,mississippi,Monroe,Fuente,0.0
8604,mississippi,Montgomery,Trump,56.1
8605,mississippi,Montgomery,Clinton,42.6
8606,mississippi,Montgomery,Johnson,0.6
8607,mississippi,Montgomery,Castle,0.3
8608,mississippi,Montgomery,Stein,0.2
8609,mississippi,Montgomery,Hedges,0.1
8610,mississippi,Montgomery,Fuente,0.0
8611,mississippi,Neshoba,Trump,72.9
8612,mississippi,Neshoba,Clinton,25.6
8613,mississippi,Neshoba,Johnson,0.8
8614,mississippi,Neshoba,Castle,0.3
8615,mississippi,Neshoba,Stein,0.2
8616,mississippi,Neshoba,Hedges,0.1
8617,mississippi,Neshoba,Fuente,0.1
8618,mississippi,Newton,Trump,69.0
8619,mississippi,Newton,Clinton,29.7
8620,mississippi,Newton,Johnson,0.7
8621,mississippi,Newton,Castle,0.3
8622,mississippi,Newton,Stein,0.2
8623,mississippi,Newton,Fuente,0.1
8624,mississippi,Newton,Hedges,0.1
8625,mississippi,Noxubee,Clinton,78.2
8626,mississippi,Noxubee,Trump,21.3
8627,mississippi,Noxubee,Johnson,0.2
8628,mississippi,Noxubee,Stein,0.1
8629,mississippi,Noxubee,Castle,0.1
8630,mississippi,Noxubee,Hedges,0.1
8631,mississippi,Noxubee,Fuente,0.0
8632,mississippi,Oktibbeha,Clinton,48.6
8633,mississippi,Oktibbeha,Trump,47.5
8634,mississippi,Oktibbeha,Johnson,2.6
8635,mississippi,Oktibbeha,Stein,0.6
8636,mississippi,Oktibbeha,Castle,0.6
8637,mississippi,Oktibbeha,Hedges,0.1
8638,mississippi,Oktibbeha,Fuente,0.0
8639,mississippi,Panola,Trump,49.6
8640,mississippi,Panola,Clinton,49.1
8641,mississippi,Panola,Johnson,0.6
8642,mississippi,Panola,Castle,0.3
8643,mississippi,Panola,Stein,0.1
8644,mississippi,Panola,Hedges,0.1
8645,mississippi,Panola,Fuente,0.1
8646,mississippi,Pearl River,Trump,82.2
8647,mississippi,Pearl River,Clinton,15.5
8648,mississippi,Pearl River,Johnson,1.5
8649,mississippi,Pearl River,Castle,0.4
8650,mississippi,Pearl River,Stein,0.4
8651,mississippi,Pearl River,Fuente,0.1
8652,mississippi,Pearl River,Hedges,0.0
8653,mississippi,Perry,Trump,76.1
8654,mississippi,Perry,Clinton,22.5
8655,mississippi,Perry,Johnson,0.9
8656,mississippi,Perry,Castle,0.3
8657,mississippi,Perry,Stein,0.1
8658,mississippi,Perry,Fuente,0.1
8659,mississippi,Perry,Hedges,0.1
8660,mississippi,Pike,Trump,49.6
8661,mississippi,Pike,Clinton,48.8
8662,mississippi,Pike,Johnson,0.9
8663,mississippi,Pike,Castle,0.3
8664,mississippi,Pike,Stein,0.3
8665,mississippi,Pike,Hedges,0.1
8666,mississippi,Pike,Fuente,0.1
8667,mississippi,Pontotoc,Trump,79.9
8668,mississippi,Pontotoc,Clinton,18.0
8669,mississippi,Pontotoc,Johnson,1.2
8670,mississippi,Pontotoc,Castle,0.5
8671,mississippi,Pontotoc,Stein,0.3
8672,mississippi,Pontotoc,Hedges,0.1
8673,mississippi,Pontotoc,Fuente,0.1
8674,mississippi,Prentiss,Trump,77.5
8675,mississippi,Prentiss,Clinton,20.9
8676,mississippi,Prentiss,Johnson,0.8
8677,mississippi,Prentiss,Castle,0.3
8678,mississippi,Prentiss,Stein,0.3
8679,mississippi,Prentiss,Hedges,0.1
8680,mississippi,Prentiss,Fuente,0.1
8681,mississippi,Quitman,Clinton,68.7
8682,mississippi,Quitman,Trump,29.8
8683,mississippi,Quitman,Johnson,0.6
8684,mississippi,Quitman,Hedges,0.4
8685,mississippi,Quitman,Castle,0.3
8686,mississippi,Quitman,Stein,0.2
8687,mississippi,Quitman,Fuente,0.1
8688,mississippi,Rankin,Trump,75.2
8689,mississippi,Rankin,Clinton,22.4
8690,mississippi,Rankin,Johnson,1.5
8691,mississippi,Rankin,Castle,0.4
8692,mississippi,Rankin,Stein,0.3
8693,mississippi,Rankin,Fuente,0.0
8694,mississippi,Rankin,Hedges,0.0
8695,mississippi,Scott,Trump,58.2
8696,mississippi,Scott,Clinton,40.5
8697,mississippi,Scott,Johnson,0.8
8698,mississippi,Scott,Stein,0.2
8699,mississippi,Scott,Castle,0.2
8700,mississippi,Scott,Hedges,0.1
8701,mississippi,Scott,Fuente,0.1
8702,mississippi,Sharkey,Clinton,67.0
8703,mississippi,Sharkey,Trump,32.1
8704,mississippi,Sharkey,Johnson,0.4
8705,mississippi,Sharkey,Castle,0.3
8706,mississippi,Sharkey,Stein,0.1
8707,mississippi,Sharkey,Hedges,0.1
8708,mississippi,Sharkey,Fuente,0.0
8709,mississippi,Simpson,Trump,64.8
8710,mississippi,Simpson,Clinton,33.9
8711,mississippi,Simpson,Johnson,0.6
8712,mississippi,Simpson,Castle,0.4
8713,mississippi,Simpson,Stein,0.2
8714,mississippi,Simpson,Hedges,0.1
8715,mississippi,Simpson,Fuente,0.0
8716,mississippi,Smith,Trump,77.8
8717,mississippi,Smith,Clinton,21.1
8718,mississippi,Smith,Johnson,0.7
8719,mississippi,Smith,Castle,0.2
8720,mississippi,Smith,Stein,0.1
8721,mississippi,Smith,Hedges,0.1
8722,mississippi,Smith,Fuente,0.0
8723,mississippi,Stone,Trump,75.5
8724,mississippi,Stone,Clinton,22.0
8725,mississippi,Stone,Johnson,1.6
8726,mississippi,Stone,Castle,0.5
8727,mississippi,Stone,Stein,0.2
8728,mississippi,Stone,Fuente,0.0
8729,mississippi,Stone,Hedges,0.0
8730,mississippi,Sunflower,Clinton,69.7
8731,mississippi,Sunflower,Trump,29.4
8732,mississippi,Sunflower,Johnson,0.3
8733,mississippi,Sunflower,Stein,0.2
8734,mississippi,Sunflower,Castle,0.2
8735,mississippi,Sunflower,Fuente,0.1
8736,mississippi,Sunflower,Hedges,0.1
8737,mississippi,Tallahatchie,Clinton,56.8
8738,mississippi,Tallahatchie,Trump,41.9
8739,mississippi,Tallahatchie,Johnson,0.5
8740,mississippi,Tallahatchie,Castle,0.3
8741,mississippi,Tallahatchie,Hedges,0.3
8742,mississippi,Tallahatchie,Stein,0.1
8743,mississippi,Tallahatchie,Fuente,0.0
8744,mississippi,Tate,Trump,64.8
8745,mississippi,Tate,Clinton,33.4
8746,mississippi,Tate,Johnson,1.0
8747,mississippi,Tate,Castle,0.5
8748,mississippi,Tate,Stein,0.2
8749,mississippi,Tate,Fuente,0.1
8750,mississippi,Tate,Hedges,0.1
8751,mississippi,Tippah,Trump,78.6
8752,mississippi,Tippah,Clinton,19.8
8753,mississippi,Tippah,Johnson,0.8
8754,mississippi,Tippah,Castle,0.5
8755,mississippi,Tippah,Stein,0.2
8756,mississippi,Tippah,Fuente,0.1
8757,mississippi,Tippah,Hedges,0.1
8758,mississippi,Tishomingo,Trump,85.6
8759,mississippi,Tishomingo,Clinton,11.9
8760,mississippi,Tishomingo,Johnson,1.7
8761,mississippi,Tishomingo,Castle,0.3
8762,mississippi,Tishomingo,Stein,0.3
8763,mississippi,Tishomingo,Fuente,0.1
8764,mississippi,Tishomingo,Hedges,0.1
8765,mississippi,Tunica,Clinton,74.4
8766,mississippi,Tunica,Trump,24.3
8767,mississippi,Tunica,Johnson,0.5
8768,mississippi,Tunica,Castle,0.3
8769,mississippi,Tunica,Stein,0.2
8770,mississippi,Tunica,Fuente,0.1
8771,mississippi,Tunica,Hedges,0.1
8772,mississippi,Union,Trump,80.5
8773,mississippi,Union,Clinton,17.3
8774,mississippi,Union,Johnson,1.1
8775,mississippi,Union,Castle,0.6
8776,mississippi,Union,Stein,0.2
8777,mississippi,Union,Hedges,0.1
8778,mississippi,Union,Fuente,0.1
8779,mississippi,Walthall,Trump,57.1
8780,mississippi,Walthall,Clinton,41.9
8781,mississippi,Walthall,Johnson,0.4
8782,mississippi,Walthall,Castle,0.3
8783,mississippi,Walthall,Stein,0.2
8784,mississippi,Walthall,Hedges,0.1
8785,mississippi,Walthall,Fuente,0.0
8786,mississippi,Warren,Trump,51.5
8787,mississippi,Warren,Clinton,46.6
8788,mississippi,Warren,Johnson,1.2
8789,mississippi,Warren,Castle,0.3
8790,mississippi,Warren,Stein,0.3
8791,mississippi,Warren,Hedges,0.1
8792,mississippi,Warren,Fuente,0.1
8793,mississippi,Washington,Clinton,67.6
8794,mississippi,Washington,Trump,31.2
8795,mississippi,Washington,Johnson,0.7
8796,mississippi,Washington,Stein,0.2
8797,mississippi,Washington,Castle,0.2
8798,mississippi,Washington,Fuente,0.1
8799,mississippi,Washington,Hedges,0.1
8800,mississippi,Wayne,Trump,62.5
8801,mississippi,Wayne,Clinton,36.6
8802,mississippi,Wayne,Johnson,0.5
8803,mississippi,Wayne,Castle,0.2
8804,mississippi,Wayne,Hedges,0.1
8805,mississippi,Wayne,Fuente,0.1
8806,mississippi,Wayne,Stein,0.0
8807,mississippi,Webster,Trump,78.6
8808,mississippi,Webster,Clinton,19.9
8809,mississippi,Webster,Johnson,0.5
8810,mississippi,Webster,Castle,0.5
8811,mississippi,Webster,Stein,0.3
8812,mississippi,Webster,Fuente,0.1
8813,mississippi,Webster,Hedges,0.0
8814,mississippi,Wilkinson,Clinton,67.7
8815,mississippi,Wilkinson,Trump,31.3
8816,mississippi,Wilkinson,Castle,0.5
8817,mississippi,Wilkinson,Johnson,0.4
8818,mississippi,Wilkinson,Stein,0.1
8819,mississippi,Wilkinson,Fuente,0.1
8820,mississippi,Wilkinson,Hedges,0.0
8821,mississippi,Winston,Trump,55.6
8822,mississippi,Winston,Clinton,43.1
8823,mississippi,Winston,Johnson,0.6
8824,mississippi,Winston,Stein,0.3
8825,mississippi,Winston,Castle,0.3
8826,mississippi,Winston,Fuente,0.1
8827,mississippi,Winston,Hedges,0.1
8828,mississippi,Yalobusha,Trump,55.6
8829,mississippi,Yalobusha,Clinton,42.5
8830,mississippi,Yalobusha,Johnson,1.2
8831,mississippi,Yalobusha,Stein,0.4
8832,mississippi,Yalobusha,Castle,0.3
8833,mississippi,Yalobusha,Hedges,0.1
8834,mississippi,Yalobusha,Fuente,0.0
8835,mississippi,Yazoo,Clinton,52.8
8836,mississippi,Yazoo,Trump,46.2
8837,mississippi,Yazoo,Johnson,0.5
8838,mississippi,Yazoo,Castle,0.3
8839,mississippi,Yazoo,Hedges,0.1
8840,mississippi,Yazoo,Stein,0.1
8841,mississippi,Yazoo,Fuente,0.1
